8.66  11.77  12.42  12.25  12.92  12.46  9.54  6.76  13.66  12.49  12.47  14.54  13.46  7.84  10.44  15.14  12.28  12.26  8.71  7.23  6.49  4.88  9.94  6.71  6.28  4.16  2.98  3.83  8.25  3.95  4.06  6.38  4.41  6.33  6.75  4.91  4.07  4.02  
8.87  12.03  12.44  11.92  12.62  12.39  9.65  7.35  13.55  11.90  11.91  14.37  13.67  8.38  10.93  15.24  12.00  12.00  8.70  7.63  6.65  4.97  9.89  7.10  5.57  4.08  2.90  3.90  7.75  3.64  3.77  6.40  4.66  6.41  6.60  5.18  4.24  4.21  
8.73  11.43  12.26  10.62  11.31  12.82  9.29  7.40  12.05  12.14  12.12  14.06  13.19  7.81  11.28  13.72  12.05  12.05  8.67  8.05  6.82  5.00  9.86  7.56  5.74  4.08  3.11  3.98  8.01  3.72  3.84  6.28  4.57  6.28  6.54  4.97  4.29  4.27  
9.63  12.16  12.20  11.47  12.09  12.68  10.13  7.61  12.71  11.01  11.01  14.42  14.16  8.72  10.90  14.31  12.23  12.24  9.26  7.71  6.70  4.92  10.08  7.16  5.21  4.00  2.93  3.88  7.39  3.82  3.67  5.70  4.93  5.73  7.14  4.82  3.49  3.49  
8.52  11.55  12.18  12.08  12.68  12.43  9.41  6.56  13.53  11.55  11.55  14.43  13.62  8.00  10.36  15.18  11.75  11.78  8.50  7.26  6.50  4.74  9.77  6.81  5.48  3.89  2.82  3.70  7.80  3.56  3.39  5.89  4.33  5.91  6.61  4.20  3.79  3.83  
8.82  11.80  12.30  11.67  12.26  12.42  9.57  7.43  13.00  11.80  11.79  14.20  13.66  8.08  10.56  14.59  12.05  12.06  8.89  7.51  6.57  4.93  10.00  7.10  5.47  4.10  3.02  3.95  7.82  3.38  3.59  6.39  4.49  6.40  6.62  4.79  4.58  4.60  
8.58  11.79  12.09  12.27  12.95  12.22  9.51  7.24  13.76  12.04  12.00  14.35  13.67  7.97  10.62  15.07  11.80  11.79  8.60  7.10  6.22  4.76  9.51  6.43  5.07  3.81  2.69  3.61  7.12  4.03  4.15  6.01  4.52  5.97  7.04  4.63  4.38  4.34  
8.46  11.94  12.39  12.18  12.91  12.22  9.37  6.83  13.79  11.85  11.85  14.62  14.05  8.62  10.48  15.49  11.62  11.59  8.40  7.26  6.22  4.95  9.49  6.61  5.77  3.96  2.73  3.81  8.40  3.97  4.16  6.77  4.71  6.76  6.94  4.60  3.81  3.84  
8.92  12.63  11.94  11.30  11.79  12.61  10.09  7.29  12.78  11.31  11.31  15.01  14.74  9.22  10.31  14.51  12.63  12.66  8.66  7.53  7.18  5.00  10.25  7.04  5.62  4.48  3.51  4.03  8.40  3.39  3.14  6.26  4.69  6.26  7.41  4.83  3.71  3.66  
9.54  12.58  12.18  11.77  12.46  12.71  10.38  7.44  13.24  11.58  11.57  14.18  14.11  8.83  10.64  14.79  12.23  12.24  9.08  7.29  6.85  4.84  10.00  6.71  5.15  4.08  2.95  3.83  8.09  3.62  4.03  5.96  4.21  6.01  6.70  5.48  3.41  3.42  
8.46  11.98  12.39  12.45  13.08  12.76  9.45  7.93  13.73  11.45  11.44  13.77  14.10  8.80  10.53  15.04  11.82  11.80  8.58  7.32  6.96  4.95  9.79  6.76  6.16  4.21  3.01  3.90  8.26  3.27  3.11  6.44  4.73  6.44  5.85  4.52  3.83  3.85  
8.53  11.89  12.63  12.59  13.19  12.99  9.38  6.92  13.79  11.36  11.36  14.26  13.48  7.86  10.29  15.14  11.80  11.82  8.42  7.16  6.92  5.14  9.76  6.63  6.24  4.23  3.09  4.03  9.31  3.25  3.20  6.13  4.49  6.17  6.58  4.36  3.67  3.68  
8.91  12.29  12.34  11.99  12.46  12.79  9.88  6.88  13.17  11.57  11.55  13.97  14.08  8.67  10.77  14.53  12.48  12.50  8.79  7.50  7.09  5.19  10.37  6.89  6.06  4.49  3.52  4.18  8.60  3.21  2.98  6.43  4.82  6.43  6.58  4.23  4.01  4.03  
8.76  12.13  11.92  11.65  12.33  12.29  9.74  6.71  13.17  11.39  11.41  13.79  13.82  8.41  10.46  14.90  11.76  11.79  8.68  7.41  6.57  4.60  9.76  6.88  5.79  3.86  2.85  3.63  8.01  3.45  3.36  6.08  4.77  6.12  5.99  4.43  3.67  3.71  
